title,descriptions,row_dict,info,url
ماشین ظرفشویی,"['کارکرده', '۷,۰۰۰,۰۰۰ تومان']","{'برند': 'مجیک', 'وضعیت': 'کارکرده', 'قیمت': '۷٬۰۰۰٬۰۰۰ تومان (مقطوع)'}","ماشین ظرفشویی مجیک ۸ نفره رومیزی 
پایه داره قابل استفاده
کلیه مشخصات در عکس هست
نیاز ب سرویس داره

توجه:
قیمت کالا مقطوع است و تخفیف ندارد.",https://divar.ir/v/%D9%85%D8%A7%D8%B4%DB%8C%D9%86-%D8%B8%D8%B1%D9%81%D8%B4%D9%88%DB%8C%DB%8C/QZBbhiTe
شهرک‌غرب خوارزم ۴۰۰ متر تریبلکس/۱۰۰ متر تراس,"['ودیعه: ۴,۰۰۰,۰۰۰,۰۰۰ تومان', 'اجاره: ۱۲۰,۰۰۰,۰۰۰ تومان']",{'متراژ زمین': '۵۰۰'},"✅بهترین و دنج ترین لوکیشن منطقه 
✅کوچه ۲ نگهبان اختصاصی با کانکس داره 
✅۱ واحد از ۲ واحد
✅ورودی کاملا مجزا و‌دربست 
✅۳ پارکینگ 
✅دارای سوییت مجزا 
✅آسانسور داخل واحد
✅چوب کاری درجه ۱ 
✅کابینت ها تماما نو 
✅فول فرنیش بوش 
✅اطاق کار 
✅✅بالابر غذا
✅سالن فلت پذیرایی و یک تکه 
✅نشیمن با شومینه کنار تراس 
✅تراس ۱۰۰ متری با دید ابدی جنگلی 
✅آشپزخانه اختصاصی کنار تراس با فضای بزرگ 
✅فضای گلخانه 
✅۲ خواب مستر بزرگ 
✅سیستم داگت اسپیلت 
✅دزدگیر 
✅دوربین مدار بسته 

توضیحات بیشتر هنگام تماس",https://divar.ir/v/%D8%B4%D9%87%D8%B1%DA%A9-%D8%BA%D8%B1%D8%A8-%D8%AE%D9%88%D8%A7%D8%B1%D8%B2%D9%85-%DB%B4%DB%B0%DB%B0-%D9%85%D8%AA%D8%B1-%D8%AA%D8%B1%DB%8C%D8%A8%D9%84%DA%A9%D8%B3-%DB%B1%DB%B0%DB%B0-%D9%85%D8%AA%D8%B1-%D8%AA%D8%B1%D8%A7%D8%B3/QZNx8I5j
اسلیم ps4یک ترا با دو دسته اکانت فورت نایت سیزن,"['کارکرده', '۱۵,۰۰۰,۰۰۰ تومان']",{},,https://divar.ir/v/%D8%A7%D8%B3%D9%84%DB%8C%D9%85-ps4%DB%8C%DA%A9-%D8%AA%D8%B1%D8%A7-%D8%A8%D8%A7-%D8%AF%D9%88-%D8%AF%D8%B3%D8%AA%D9%87-%D8%A7%DA%A9%D8%A7%D9%86%D8%AA-%D9%81%D9%88%D8%B1%D8%AA-%D9%86%D8%A7%DB%8C%D8%AA-%D8%B3%DB%8C%D8%B2%D9%86/QZBbRiIu
کارتن اسباب کشی چسب پهن,"['نو', '۱۴,۵۰۰ تومان']","{'وضعیت': 'نو', 'آخرین به\u200cروزرسانی آگهی': 'دقایقی پیش', 'قیمت': '۱۴٬۵۰۰ تومان'}","تولید و عرضه کارتن های اسباب کشی و بسته بندی
کارتن ارزاق جهت خیرین و مساجد
کارتن زونکن و انبارداری ادارات و شرکت‌ها
متنوع ترین پکیج کارتن های آماده برای تولیدی ها 
کلیه ملزومات بسته بندی و اسباب کشی منازل و شرکت‌ها
چسب پهن، ساک برزنتی لباس و رختخواب، روزنامه باطله، نخ بسته بندی، سلفون استرچ، نایلون حبابدار ضربه گیر و ....
ارسال به تمام نقاط با تپسی، اسنپ و پیک
امکان خرید حضوری در محل",https://divar.ir/v/%DA%A9%D8%A7%D8%B1%D8%AA%D9%86-%D8%A7%D8%B3%D8%A8%D8%A7%D8%A8-%DA%A9%D8%B4%DB%8C-%DA%86%D8%B3%D8%A8-%D9%BE%D9%87%D9%86/AZIPbRxe
کریستال بوهیمای,"['در حد نو', '۸,۰۰۰,۰۰۰ تومان']","{'وضعیت': 'در حد نو', 'قیمت': '۸٬۰۰۰٬۰۰۰ تومان'}","دو سرویس هستن 
دقیقا مطابق عکس
هر دو بوهیمای
هر دو سرویس با هم‌هشت میلیون می دم",https://divar.ir/v/%DA%A9%D8%B1%DB%8C%D8%B3%D8%AA%D8%A7%D9%84-%D8%A8%D9%88%D9%87%DB%8C%D9%85%D8%A7%DB%8C/QZBbxhTO
ترازو قدیمی آنتیک,"['۲۵۰,۰۰۰ تومان']",{'قیمت': '۲۵۰٬۰۰۰ تومان (مقطوع)'},"سلام دو عدد ترازوی قدیمی جفت باهم ۲۵۰ تقدیم میشه
خرید حضوری و ارسال در خدمتم

توجه:
قیمت کالا مقطوع است و تخفیف ندارد.",https://divar.ir/v/%D8%AA%D8%B1%D8%A7%D8%B2%D9%88-%D9%82%D8%AF%DB%8C%D9%85%DB%8C-%D8%A2%D9%86%D8%AA%DB%8C%DA%A9/QZBbxIO2
قصر آپاما واحد ۱۰۰متری/خوش نقشه/سنددار/نوساز/تهاتر,"['۲,۱۰۰,۰۰۰,۰۰۰ تومان']","{'قیمت کل': '۲٬۱۰۰٬۰۰۰٬۰۰۰ تومان', 'قیمت هر متر': '۲۱٬۰۰۰٬۰۰۰ تومان', 'طبقه': '۱۰'}","⚜ آغاز فروش ویژه ومحدود آپارتمان در منطقه ۲۲
 ⭐ به نام ایزد دانا

❇ فروش ویژه و استثنایی

❇ سازنده باتجربه با سابقه درخشان

❇ چشم اندازی شمالی بدون مشرف

❇ بهترین لوکیشن وامکانات هتلینگ

❇ خرید وعقد قرارداددردفتر تعاونی

❇ معماری بسیار شیک ومدرن

❇ قوی ترین رزومه سازنده منطقه 

❇ دوخواب و خوش نقشه

❇ مشاعات بی نظیر با متریال عالی

❇ درخشان ترین رزومه در منطقه

⚜ همه خانه می سازند ما قصدداریم آینده شما را بسازیم ⚜

⭕ امکانات رفاهی برج آپاما:
️استخر سونا جکوزی
️لابی و لابی من ۲۴ ساعته
️سیستم تهویه
️شوتینگ زباله
️سالن اجتماعات و ورزشی
️پارکینگ و پارکینگ مهمان
️انباری 
️فضای سبز 
️محوطه سازی 
⭕ دسترسی:
به بزرگراه های اصلی تهران، همت، مخصوص، فتح، آزادگان، مترو، دریاچه چیتگر ،ایران مال، بیمارستان فوق تخصصی تریتا ، نیکان و ..

⚜ ما در کنار شما خوبان ایستاده ایم تا شما بهترین ها را انتخاب کنید ⚜

⭕کارشناس رسمی تعاونی ابنیه ومشاور امین شما : مصطفی آقایانی
**************",https://divar.ir/v/%D9%82%D8%B5%D8%B1-%D8%A2%D9%BE%D8%A7%D9%85%D8%A7-%D9%88%D8%A7%D8%AD%D8%AF-%DB%B1%DB%B0%DB%B0%D9%85%D8%AA%D8%B1%DB%8C-%D8%AE%D9%88%D8%B4-%D9%86%D9%82%D8%B4%D9%87-%D8%B3%D9%86%D8%AF%D8%AF%D8%A7%D8%B1-%D9%86%D9%88%D8%B3%D8%A7%D8%B2-%D8%AA%D9%87%D8%A7%D8%AA%D8%B1/QZA7cMw2
سرویس ارکوپال نو جمیا مشکی طلایی,"['نو', '۴,۵۰۰,۰۰۰ تومان']","{'وضعیت': 'نو', 'قیمت': '۴٬۵۰۰٬۰۰۰ تومان (مقطوع)'}","شیک و خاص 
باکیفیت 
مناسب ماشین ظرفشویی و ماکروفر 
خودش از عکساش قشنگتره، 
مجبورم بدلیل مهاجرت بفروشمشون 
تابحال استفاده نشده 
پلوخوری 
خورشت خوری 
میوه خوری 
کاسه ماست 
کاسه ترشی 
کاسه سالاد 
نمکدان 
فنجان 
نعلبکی 
قندان 
دیس اردو 
دیس پلو 
سسخوری
خرید بصورت حضوری و ارسال ب تهران و شهرستان

توجه:
قیمت کالا مقطوع است و تخفیف ندارد.",https://divar.ir/v/%D8%B3%D8%B1%D9%88%DB%8C%D8%B3-%D8%A7%D8%B1%DA%A9%D9%88%D9%BE%D8%A7%D9%84-%D9%86%D9%88-%D8%AC%D9%85%DB%8C%D8%A7-%D9%85%D8%B4%DA%A9%DB%8C-%D8%B7%D9%84%D8%A7%DB%8C%DB%8C/QZBbBQgN
اسپلایزر 2000 فاراتل,"['کارکرده', '۲,۲۰۰,۰۰۰ تومان']","{'قیمت': '۲٬۲۰۰٬۰۰۰ تومان', 'نوع کالا': 'سایر', 'وضعیت': 'کارکرده'}","سلام یک دستگاه اسپلایزر فاراتل 2000 کاملا سالم
چون تو رنگاری استفاده میکردیم روش رنگ ریخته شده ولی کاملا به شرط میدم",https://divar.ir/v/%D8%A7%D8%B3%D9%BE%D9%84%D8%A7%DB%8C%D8%B2%D8%B1-2000-%D9%81%D8%A7%D8%B1%D8%A7%D8%AA%D9%84/QZBbBgAF
اکسیژن ساز پرتابل شارژی قابل حمل اینوژن مداجاره,"['نو', '۵۰۰,۰۰۰ تومان']","{'وضعیت': 'نو', 'مایل به معاوضه': 'نیستم', 'قیمت': '۵۰۰٬۰۰۰ تومان'}","اکسیژن ساز ۵ لیتری پرتابل
قابل حمل
وزن دو کیلو
شارژی 
قابل استفاده در ماشین و هواپیما 


دستگاه اکسیژن ساز ۵ و ۱۰ لیتری
خلوص ۹۵ درصد به بالا
قابل استفاده در منزل

به صورت امانت داده می شود",https://divar.ir/v/%D8%A7%DA%A9%D8%B3%DB%8C%DA%98%D9%86-%D8%B3%D8%A7%D8%B2-%D9%BE%D8%B1%D8%AA%D8%A7%D8%A8%D9%84-%D8%B4%D8%A7%D8%B1%DA%98%DB%8C-%D9%82%D8%A7%D8%A8%D9%84-%D8%AD%D9%85%D9%84-%D8%A7%DB%8C%D9%86%D9%88%DA%98%D9%86-%D9%85%D8%AF%D8%A7%D8%AC%D8%A7%D8%B1%D9%87/AZUjRZ9v
خدمات باربری حمل بار پیروزی هنگام رسالت تهرانپارس شرق,['اسباب کشی و بارب...'],{},,https://divar.ir/services/transport/Hfbfo
۹۵متر/سرمایه‌گذاری/غرق‌نور/سهیل,"['۹,۴۰۰,۰۰۰,۰۰۰ تومان']","{'قیمت کل': '۹٬۴۰۰٬۰۰۰٬۰۰۰ تومان', 'قیمت هر متر': '۹۸٬۹۴۷٬۰۰۰ تومان', 'طبقه': '۲'}","« فرصتی عالی برای سرمایه گذاری و سکونت »
 «« موقعیتی مناسب برای مشارکت در ساخت »»


۹۵ متر ۲ خواب بزرگ و جادار

نقشه یک دست و یک تیکه برای تمام چیدمان ها

سالن پرده خور با نورگیری عالی و قوی

دارای قدرالسهم چشم گیر

لوکیشن دنج ، آرام و اعیان نشین

با دسترسی عالی به مراکز خرید و شاهراها


جهت کسب اطلاعات بیشتر تماس بگیرید
کارشناس و مشاور تخصصی قیطریه
کیانی",https://divar.ir/v/%DB%B9%DB%B5%D9%85%D8%AA%D8%B1-%D8%B3%D8%B1%D9%85%D8%A7%DB%8C%D9%87-%DA%AF%D8%B0%D8%A7%D8%B1%DB%8C-%D8%BA%D8%B1%D9%82-%D9%86%D9%88%D8%B1-%D8%B3%D9%87%DB%8C%D9%84/QZ0G_ayg
لگو کامیون,"['در حد نو', '۳۵۰,۰۰۰ تومان']",{},,https://divar.ir/v/%D9%84%DA%AF%D9%88-%DA%A9%D8%A7%D9%85%DB%8C%D9%88%D9%86/QZBbBfDF
ماست موسیر تک نفره،نوشابه، آبمیوه تک نفره,"['نو', '۱۰۰ تومان']",{},,https://divar.ir/v/%D9%85%D8%A7%D8%B3%D8%AA-%D9%85%D9%88%D8%B3%DB%8C%D8%B1-%D8%AA%DA%A9-%D9%86%D9%81%D8%B1%D9%87-%D9%86%D9%88%D8%B4%D8%A7%D8%A8%D9%87-%D8%A2%D8%A8%D9%85%DB%8C%D9%88%D9%87-%D8%AA%DA%A9-%D9%86%D9%81%D8%B1%D9%87/QZuZub5h
شهرک غرب (خوارزم)۴۱۰ متر با ۱۰۰ متر تراس,"['ودیعه: ۴,۰۰۰,۰۰۰,۰۰۰ تومان', 'اجاره: ۱۲۰,۰۰۰,۰۰۰ تومان']",{'طبقه': '۱'},"کوچه دنج با کیوسک نگهبانی 
پارک اختصاصی 
۱ واح از ۲ واح به صورت کاملا مستقل 

تریبلکس با آسانسور از همکف تا بالا داخل واحد 

سوییت سرایداری 
فول فرنیش بوش 
بالابر غذا 

۱۰۰ متر تراس مربع با دید عبدی به همراه آشپزخانه اختصاصی 

ارتفاع سقف بلند 

توضیحات =تماس",https://divar.ir/v/%D8%B4%D9%87%D8%B1%DA%A9-%D8%BA%D8%B1%D8%A8-%D8%AE%D9%88%D8%A7%D8%B1%D8%B2%D9%85-%DB%B4%DB%B1%DB%B0-%D9%85%D8%AA%D8%B1-%D8%A8%D8%A7-%DB%B1%DB%B0%DB%B0-%D9%85%D8%AA%D8%B1-%D8%AA%D8%B1%D8%A7%D8%B3/QZ5mfNM7
۱۸۵متر سه خواب شخصی ساز تکواحدی فول,"['۲۳,۰۰۰,۰۰۰,۰۰۰ تومان']",{},,https://divar.ir/v/%DB%B1%DB%B8%DB%B5%D9%85%D8%AA%D8%B1-%D8%B3%D9%87-%D8%AE%D9%88%D8%A7%D8%A8-%D8%B4%D8%AE%D8%B5%DB%8C-%D8%B3%D8%A7%D8%B2-%D8%AA%DA%A9%D9%88%D8%A7%D8%AD%D8%AF%DB%8C-%D9%81%D9%88%D9%84/QZBXx9U-
سرویس خواب آریا,"['نو', '۶,۵۰۰,۰۰۰ تومان']","{'وضعیت': 'نو', 'آخرین به\u200cروزرسانی آگهی': 'دقایقی پیش', 'قیمت': '۶٬۵۰۰٬۰۰۰ تومان'}","✨سرویس خواب آریا ✨
_

ملامینه ضد خش 

محصول خاص و منحصر به فرد از صنایع چوبی آریا 

_

شامل‌:

تخت ،میز آرایش و صندلی و دوعدد پاتختی؛کف تخت

قابلیت اضافه و کم کردن لوازم 

امکان بازدید حضوری و غیر حضوری

_

___

با توجه به متریال استفاده شده درساخت تولیدات و همسانی کیفیت با نمونه های مشابه قیمت محصولات به دلایل رقابتی پاینتر از محصولات مشابه می‌باشد 

__

بدون واسطه یعنی حداقل ۳۰% زیر قیمت بازار

__

مستقیم از تولید کننده خرید کنید

___

خرید حضوری و غیر حضوری ارسال به تمام نقاط کشور

__

قیمت پخش",https://divar.ir/v/%D8%B3%D8%B1%D9%88%DB%8C%D8%B3-%D8%AE%D9%88%D8%A7%D8%A8-%D8%A2%D8%B1%DB%8C%D8%A7/QZiSmt9R
لوستر کریستالی شیپوری مدل امازون,"['نو', '۱,۲۵۰,۰۰۰ تومان']","{'جنس بدنه': 'کریستالی', 'وضعیت': 'نو', 'آخرین به\u200cروزرسانی آگهی': 'دقایقی پیش', 'قیمت': '۱٬۲۵۰٬۰۰۰ تومان'}","تخفیف ویژه فروش پایان سال

کارگاه و تولیدی لوستر با سابقه ۲۰سال

♦️تحویل لوستر هر چند عدد و چند شاخه همان لحظه

میدان انقلاب جمال زاده جنوبی روبروی هتل پاسارگاد پ100

ساعت بازدید در طول هفته تا ۱۱شب با هماهنگی قبلی

شاخه ای ۴۹۰ تومان 
امکان اضافه کردن برگ بین شاخه با هزینه بیشتر 

♦️♦️♦️♦️♦️♦️♦️♦️♦️♦️♦️♦️♦️♦️♦️♦️


♦️خرید ارزان : زیرا واسطه نیستیم ،خرید از مرکز پخش 

♦️پخش عمده به مغازده داران در ایران 

♦️فروش تکی به قیمت عمده صورت می گیرد

رمزموفقیت ما قیمت غیر قابل رقابت و صداقت است

♦️لوستر ها با ضمانت کتبی ۲۰ ساله است

امکان نصب شید و لاله به صورت جدا

امکان سفارش ۶ شاخه و ۸ شاخه و ۱۰ شاخه و ۱۲ و ۱۵

امکان خرید مستقیم از کارگاه و دفتر پخش 

امکان بازدید حضوری در طول هفته با هماهنگی قبلی

ساعت کار در روز جمعه ۱۱ تا 23 لطفا 1ساعت قبل از حرکت تماس گرفته شود",https://divar.ir/v/%D9%84%D9%88%D8%B3%D8%AA%D8%B1-%DA%A9%D8%B1%DB%8C%D8%B3%D8%AA%D8%A7%D9%84%DB%8C-%D8%B4%DB%8C%D9%BE%D9%88%D8%B1%DB%8C-%D9%85%D8%AF%D9%84-%D8%A7%D9%85%D8%A7%D8%B2%D9%88%D9%86/QZG-8qkZ
فیگرفود و سینی های مزه,[],{},,https://divar.ir/v/%D9%81%DB%8C%DA%AF%D8%B1%D9%81%D9%88%D8%AF-%D9%88-%D8%B3%DB%8C%D9%86%DB%8C-%D9%87%D8%A7%DB%8C-%D9%85%D8%B2%D9%87/QZBbhJ1Q
از سایز ۲۶تا۳۸ شلوار,"['نو', '۴۸۰,۰۰۰ تومان']","{'زنانه/مردانه': 'زنانه', 'وضعیت': 'نو', 'تولیدکننده': 'خارجی', 'نوع لباس': 'شلوار', 'قیمت': '۴۸۰٬۰۰۰ تومان (مقطوع)'}","کیفیت عالی محصول وارداتی 
شلوار راسته شلوار بگ شلوار دم پا شلوار بودکات
برای ثبت سفارش تماس بگیرین
ارسال برای تمام نقاط ایران
ساعت کاری از ۱۰:۳۰ تا۹ در خدمتیم

توجه:
قیمت کالا مقطوع است و تخفیف ندارد.",https://divar.ir/v/%D8%A7%D8%B2-%D8%B3%D8%A7%DB%8C%D8%B2-%DB%B2%DB%B6%D8%AA%D8%A7%DB%B3%DB%B8-%D8%B4%D9%84%D9%88%D8%A7%D8%B1/QZBXBmXK
دو جفت فرش ۹متری در حد نو تمیز نخ ابریشم,"['نو', '۱۵,۰۰۰,۰۰۰ تومان']","{'بافت': 'دست\u200cباف', 'جنس': 'ابریشم', 'ابعاد': '۲ در ۳ متر', 'وضعیت': 'نو', 'قیمت': '۱۵٬۰۰۰٬۰۰۰ تومان'}","رو جفت فرش گردویی بسیار تمیز در حد نو
نخ ابریشم تراکم ۳۵۰۰ دست بافت گونه ۷۰۰شانه
فوری به دلیل جابه جایی",https://divar.ir/v/%D8%AF%D9%88-%D8%AC%D9%81%D8%AA-%D9%81%D8%B1%D8%B4-%DB%B9%D9%85%D8%AA%D8%B1%DB%8C-%D8%AF%D8%B1-%D8%AD%D8%AF-%D9%86%D9%88-%D8%AA%D9%85%DB%8C%D8%B2-%D9%86%D8%AE-%D8%A7%D8%A8%D8%B1%DB%8C%D8%B4%D9%85/QZBbBcSS
آپارتمان ۷۳ متر، غرق در نور ، تک واحدی,"['۵,۳۲۹,۰۰۰,۰۰۰ تومان']",{},,https://divar.ir/v/%D8%A2%D9%BE%D8%A7%D8%B1%D8%AA%D9%85%D8%A7%D9%86-%DB%B7%DB%B3-%D9%85%D8%AA%D8%B1-%D8%BA%D8%B1%D9%82-%D8%AF%D8%B1-%D9%86%D9%88%D8%B1-%D8%AA%DA%A9-%D9%88%D8%A7%D8%AD%D8%AF%DB%8C/QZny6SDL
برزیلی ۴ ماهه طوطی,"['۵۰۰,۰۰۰ تومان']",{},,https://divar.ir/v/%D8%A8%D8%B1%D8%B2%DB%8C%D9%84%DB%8C-%DB%B4-%D9%85%D8%A7%D9%87%D9%87-%D8%B7%D9%88%D8%B7%DB%8C/QZBbxARV
ساعت TISSOT تیسوت اتوماتیک مردانه نبضی بندچرمی,"['نو', '۱,۷۵۰,۰۰۰ تومان']",{},,https://divar.ir/v/%D8%B3%D8%A7%D8%B9%D8%AA-tissot-%D8%AA%DB%8C%D8%B3%D9%88%D8%AA-%D8%A7%D8%AA%D9%88%D9%85%D8%A7%D8%AA%DB%8C%DA%A9-%D9%85%D8%B1%D8%AF%D8%A7%D9%86%D9%87-%D9%86%D8%A8%D8%B6%DB%8C-%D8%A8%D9%86%D8%AF%DA%86%D8%B1%D9%85%DB%8C/QZ3I-0rK
سراتو اپشنال ٩٦,"['۳۲,۰۰۰ کیلومتر', '۱,۸۶۰,۰۰۰,۰۰۰ تومان']","{'نوع آگهی': 'فروشی', 'وضعیت موتور': 'سالم', 'وضعیت شاسی\u200cها': 'سالم و پلمپ', 'وضعیت بدنه': 'سالم و بی\u200cخط و خش', 'مهلت بیمهٔ شخص ثالث': '۱۲ ماه', 'گیربکس': 'اتوماتیک', 'قیمت پایه': '۱٬۸۶۰٬۰۰۰٬۰۰۰ تومان'}",خودرو فول کامل،سند از کمپانی دست اول،در حد صفر،بدون خط و خش،به شرط کارشناسی,https://divar.ir/v/%D8%B3%D8%B1%D8%A7%D8%AA%D9%88-%D8%A7%D9%BE%D8%B4%D9%86%D8%A7%D9%84-%D9%A9%D9%A6/QZ5OfDMY
۸۰متر/بمب سرمایه گذاری/پونک(عدل),"['۷,۵۰۰,۰۰۰,۰۰۰ تومان']","{'قیمت کل': '۷٬۵۰۰٬۰۰۰٬۰۰۰ تومان', 'قیمت هر متر': '۹۳٬۷۵۰٬۰۰۰ تومان', 'طبقه': '۲'}","فرصتی طلایی/خرید شب عید

فروش فوری/بدون مشابه قیمتی

بایک تماس خریدار خوش شانس ماباشید

بهترین نقشه منطقه۵/بدون یک سانت پرتی

بهترین نورگیر/غرق درنو مستقیم

فول امکانات/بالکن قابل چیدمان

مشاعات چشم نواز/طبقه خوب

لوکیشن قوی/دسترسی عالی

کارشناس قدیمی منطقه/رئیسی

کسب اطلاعات بشتر تماس حاصل فرمایید",https://divar.ir/v/%DB%B8%DB%B0%D9%85%D8%AA%D8%B1-%D8%A8%D9%85%D8%A8-%D8%B3%D8%B1%D9%85%D8%A7%DB%8C%D9%87-%DA%AF%D8%B0%D8%A7%D8%B1%DB%8C-%D9%BE%D9%88%D9%86%DA%A9-%D8%B9%D8%AF%D9%84/QZBbBRqF
ساعت اصل کاسیو,"['نو', '۳,۲۰۰,۰۰۰ تومان']",{},,https://divar.ir/v/%D8%B3%D8%A7%D8%B9%D8%AA-%D8%A7%D8%B5%D9%84-%DA%A9%D8%A7%D8%B3%DB%8C%D9%88/QZBbxaqX
چری تیگو 5 لاکچری FLاسپرت، مدل ۱۳۹۶,"['۱۱۰,۰۰۰ کیلومتر', '۹۱۲,۰۰۰,۰۰۰ تومان']",{},,https://divar.ir/v/%DA%86%D8%B1%DB%8C-%D8%AA%DB%8C%DA%AF%D9%88-5-%D9%84%D8%A7%DA%A9%DA%86%D8%B1%DB%8C-fl%D8%A7%D8%B3%D9%BE%D8%B1%D8%AA-%D9%85%D8%AF%D9%84-%DB%B1%DB%B3%DB%B9%DB%B6/QZBbRJAx
نمک دریایی,"['۵۰,۰۰۰ تومان']",{},,https://divar.ir/v/%D9%86%D9%85%DA%A9-%D8%AF%D8%B1%DB%8C%D8%A7%DB%8C%DB%8C/QZBbBbKK
پراید صندوق‌دار بنزینی، مدل ۱۳۸۸,"['۳۰۰,۰۰۰ کیلومتر', '۱۵۵,۰۰۰,۰۰۰ تومان']",{},,https://divar.ir/v/%D9%BE%D8%B1%D8%A7%DB%8C%D8%AF-%D8%B5%D9%86%D8%AF%D9%88%D9%82-%D8%AF%D8%A7%D8%B1-%D8%A8%D9%86%D8%B2%DB%8C%D9%86%DB%8C-%D9%85%D8%AF%D9%84-%DB%B1%DB%B3%DB%B8%DB%B8/QZBbhaFM
کیس چهار هسته و گرافیک DDR5,"['کارکرده', '۳,۸۰۰,۰۰۰ تومان']","{'وضعیت': 'کارکرده', 'مایل به معاوضه': 'نیستم', 'قیمت': '۳٬۸۰۰٬۰۰۰ تومان'}","سلام کیس کامپیوتر سالم و سلامت و پر قدرت با بازی های جی تی ای وی. کالاف. بترفیلد. .......
مشخصات تو عکس هست بازم مینویسم 
مادربرد ایسوز 
سی پی یو چهار هسته 
رام 6 گیگ 
هارد 500 گیگ 
گرافیک gts 240 ddr5
پاور ایسوز 
کیس گرین پلاس
ویندز 10 پرو",https://divar.ir/v/%DA%A9%DB%8C%D8%B3-%DA%86%D9%87%D8%A7%D8%B1-%D9%87%D8%B3%D8%AA%D9%87-%D9%88-%DA%AF%D8%B1%D8%A7%D9%81%DB%8C%DA%A9-ddr5/QZBbxZW7
خریدار تخته بنایی بالابر سنگبری بتونیر موتوربرق,"['کارکرده', '۱۶,۰۰۰,۰۰۰ تومان']","{'وضعیت': 'کارکرده', 'قیمت': '۱۶٬۰۰۰٬۰۰۰ تومان'}","خریدار کلیه لوازم ساختمانی

خریدار تخته بنایی بالابر میکسر سنگبری کمپکتور کاتر 

موتور برق دستگاه جوش لوله داربست آره صابونی 

پروفیل بر کارواش قیچی دستگاه جوش دریل ستونی 

پمپ باد و ضایعات آهن و غیره.....

خرید به صورت توافقی در همه مناطق",https://divar.ir/v/%D8%AE%D8%B1%DB%8C%D8%AF%D8%A7%D8%B1-%D8%AA%D8%AE%D8%AA%D9%87-%D8%A8%D9%86%D8%A7%DB%8C%DB%8C-%D8%A8%D8%A7%D9%84%D8%A7%D8%A8%D8%B1-%D8%B3%D9%86%DA%AF%D8%A8%D8%B1%DB%8C-%D8%A8%D8%AA%D9%88%D9%86%DB%8C%D8%B1-%D9%85%D9%88%D8%AA%D9%88%D8%B1%D8%A8%D8%B1%D9%82/QZklrRIm
دستگاه لیزر مو توان خروجی ۱۶۰۰ وات ۱۸۰۰ وات,"['نو', '۴۰۰,۰۰۰,۰۰۰ تومان']","{'وضعیت': 'نو', 'آخرین به\u200cروزرسانی آگهی': 'دقایقی پیش', 'قیمت': '۴۰۰٬۰۰۰٬۰۰۰ تومان'}","♦️انواع دستگاه های لیزر مو زائد
تیتانیوم سه طول موج 
تیتانیوم چهارطول موج پلاس
✅هایفو
✅کیوسوییچ
✅ارسال رایگان
✅آموزش رایگان
✅اقساط بلند مدت
✅خدمات پس از فروش
✅گارانتی تعویض قطعه 
مشاوره و تجهیز کلینیک شما 
با کارشناسان ما در ارتباط باشید",https://divar.ir/v/%D8%AF%D8%B3%D8%AA%DA%AF%D8%A7%D9%87-%D9%84%DB%8C%D8%B2%D8%B1-%D9%85%D9%88-%D8%AA%D9%88%D8%A7%D9%86-%D8%AE%D8%B1%D9%88%D8%AC%DB%8C-%DB%B1%DB%B6%DB%B0%DB%B0-%D9%88%D8%A7%D8%AA-%DB%B1%DB%B8%DB%B0%DB%B0-%D9%88%D8%A7%D8%AA/gY2-tjQi
ساعت دیواری چوبی walther,"['کارکرده', '۴,۵۰۰,۰۰۰ تومان']","{'وضعیت': 'کارکرده', 'مایل به معاوضه': 'نیستم', 'قیمت': '۴٬۵۰۰٬۰۰۰ تومان'}","با سلام
ساعت دیواری والتر walther
چوبی و در حد نو
با تشکر",https://divar.ir/v/%D8%B3%D8%A7%D8%B9%D8%AA-%D8%AF%DB%8C%D9%88%D8%A7%D8%B1%DB%8C-%DA%86%D9%88%D8%A8%DB%8C-walther/QZBbRAkF
نورد,"['نو', '۵,۰۰۰,۰۰۰ تومان']","{'وضعیت': 'نو', 'قیمت': '۵٬۰۰۰٬۰۰۰ تومان'}","دستگاه نورد n130_1000 به نری 
تا سایز تیرآهن 20به سمت نری 
پروفیل 160در 260میلی متر 
لوله تا سایز 6",https://divar.ir/v/%D9%86%D9%88%D8%B1%D8%AF/QZD1jnH1
در حدنو بدون هیچ خط وخشی,"['در حد نو', '۲,۰۰۰,۰۰۰ تومان']","{'وضعیت': 'در حد نو', 'مایل به معاوضه': 'نیستم', 'قیمت': '۲٬۰۰۰٬۰۰۰ تومان'}",سالم سالم در حد نو,https://divar.ir/v/%D8%AF%D8%B1-%D8%AD%D8%AF%D9%86%D9%88-%D8%A8%D8%AF%D9%88%D9%86-%D9%87%DB%8C%DA%86-%D8%AE%D8%B7-%D9%88%D8%AE%D8%B4%DB%8C/QZBbRaWH
